master_set,card_num,player,team,position,variations,image_url
2021-22 MVP,39,Logan Couture,Sharks,N/A,Base,
2021-22 MVP,40,John Gibson,Ducks,N/A,Base,
2021-22 MVP,41,Kevin Fiala,Wild,N/A,Base,
2021-22 MVP,42,Jeff Petry,Canadiens,N/A,Base,
2021-22 MVP,43,Quinn Hughes,Canucks,N/A,Base,
2021-22 MVP,44,Sebastian Aho,Hurricanes,N/A,Base,
2021-22 MVP,45,Tyson Barrie,Oilers,N/A,Base,
2021-22 MVP,46,John Klingberg,Stars,N/A,Base,
2021-22 MVP,47,Torey Krug,Blues,N/A,Base,
2021-22 MVP,48,Tomas Hertl,Sharks,N/A,Base,
2021-22 MVP,49,Samuel Girard,Avalanche,N/A,Base,
2021-22 MVP,50,Jordan Binnington,Blues,N/A,Base,
2021-22 MVP,51,Joel Eriksson Ek,Wild,N/A,Base,
2021-22 MVP,52,Jeff Carter,Flyers,N/A,Base,
2021-22 MVP,53,Bo Horvat,Canucks,N/A,Base,
2021-22 MVP,54,Elias Lindholm,Flames,N/A,Base,
2021-22 MVP,55,Jack Eichel,Sabres,N/A,Base,
2021-22 MVP,56,Marc-Andre Fleury,Golden Knights,N/A,Base,
2021-22 MVP,57,David Perron,Blues,N/A,Base,
2021-22 MVP,58,Kris Letang,Penguins,N/A,Base,
2021-22 MVP,59,Ondrej Palat,Lightning,N/A,Base,
2021-22 MVP,60,Nick Ritchie,Bruins,N/A,Base,
2021-22 MVP,61,Mark Stone,Golden Knights,N/A,Base,
2021-22 MVP,62,Kevin Labanc,Sharks,N/A,Base,
2021-22 MVP,63,Brad Marchand,Bruins,N/A,Base,
2021-22 MVP,64,Oliver Bjorkstrand,Blue Jackets,N/A,Base,
2021-22 MVP,65,Erik Karlsson,Sharks,N/A,Base,
2021-22 MVP,66,David Krejci,Bruins,N/A,Base,
2021-22 MVP,67,Max Pacioretty,Golden Knights,N/A,Base,
2021-22 MVP,68,Victor Olofsson,Sabres,N/A,Base,
2021-22 MVP,69,Travis Konecny,Flyers,N/A,Base,
2021-22 MVP,70,Patric Hornqvist,Panthers,N/A,Base,
2021-22 MVP,71,William Karlsson,Golden Knights,N/A,Base,
2021-22 MVP,72,Thomas Chabot,Senators,N/A,Base,
2021-22 MVP,73,Tyler Toffoli,Canadiens,N/A,Base,
2021-22 MVP,74,John Carlson,Capitals,N/A,Base,
2021-22 MVP,75,Sergei Bobrovsky,Panthers,N/A,Base,
2021-22 MVP,76,P.K. Subban,Devils,N/A,Base,
2021-22 MVP,77,Victor Hedman,Lightning,N/A,Base,
2021-22 MVP,78,Evander Kane,Sharks,N/A,Base,
2021-22 MVP,79,Carter Hart,Flyers,N/A,Base,
2021-22 MVP,80,Alex Killorn,Lightning,N/A,Base,
2021-22 MVP,81,Kyle Connor,Jets,N/A,Base,
2021-22 MVP,82,Evgeny Kuznetsov,Capitals,N/A,Base,
2021-22 MVP,83,Pavel Buchnevich,Rangers,N/A,Base,
2021-22 MVP,84,Joel Farabee,Flyers,N/A,Base,
2021-22 MVP,85,Aaron Ekblad,Panthers,N/A,Base,
2021-22 MVP,86,Teuvo Teravainen,Hurricanes,N/A,Base,
2021-22 MVP,87,Nick Suzuki,Canadiens,N/A,Base,
2021-22 MVP,88,Brent Burns,Sharks,N/A,Base,
2021-22 MVP,89,Nazem Kadri,Avalanche,N/A,Base,
2021-22 MVP,90,Drew Doughty,Kings,N/A,Base,
2021-22 MVP,91,Philipp Grubauer,Avalanche,N/A,Base,
2021-22 MVP,92,Ryan Johansen,Predators,N/A,Base,
2021-22 MVP,93,Mika Zibanejad,Rangers,N/A,Base,
2021-22 MVP,94,Cam Fowler,Ducks,N/A,Base,
2021-22 MVP,95,Juuse Saros,Predators,N/A,Base,
2021-22 MVP,96,Mikko Rantanen,Avalanche,N/A,Base,
2021-22 MVP,97,Elias Pettersson,Canucks,N/A,Base,
2021-22 MVP,98,Jack Roslovic,Blue Jackets,N/A,Base,
2021-22 MVP,99,Adrian Kempe,Kings,N/A,Base,
2021-22 MVP,100,Alex Ovechkin CL,Capitals,N/A,Base,
2021-22 MVP,101,Jordan Staal,Hurricanes,N/A,Base,
2021-22 MVP,102,Max Domi,Blue Jackets,N/A,Base,
2021-22 MVP,103,Cam Atkinson,Blue Jackets,N/A,Base,
2021-22 MVP,104,MacKenzie Weegar,Panthers,N/A,Base,
2021-22 MVP,105,Devon Toews,Avalanche,N/A,Base,
2021-22 MVP,106,Shea Weber,Canadiens,N/A,Base,
2021-22 MVP,107,Brady Tkachuk,Senators,N/A,Base,
2021-22 MVP,108,Joe Pavelski,Stars,N/A,Base,
2021-22 MVP,109,Ivan Provorov,Flyers,N/A,Base,
2021-22 MVP,110,Yanni Gourde,Lightning,N/A,Base,
2021-22 MVP,111,Zach Parise,Wild,N/A,Base,
2021-22 MVP,112,Filip Zadina,Red Wings,N/A,Base,
2021-22 MVP,113,Nico Hischier,Devils,N/A,Base,
2021-22 MVP,114,Jamie Benn,Stars,N/A,Base,
2021-22 MVP,115,Rasmus Andersson,Flames,N/A,Base,
2021-22 MVP,116,Vincent Trocheck,Hurricanes,N/A,Base,
2021-22 MVP,117,Marcus Foligno,Wild,N/A,Base,
2021-22 MVP,118,Pierre-Luc Dubois,Jets,N/A,Base,
2021-22 MVP,119,Nicklas Backstrom,Capitals,N/A,Base,
2021-22 MVP,120,Taylor Hall,Bruins,N/A,Base,
2021-22 MVP,121,Nino Niederreiter,Hurricanes,N/A,Base,
2021-22 MVP,122,Roope Hintz,Stars,N/A,Base,
2021-22 MVP,123,Sean Monahan,Flames,N/A,Base,
2021-22 MVP,124,Matt Dumba,Wild,N/A,Base,
2021-22 MVP,125,Darnell Nurse,Oilers,N/A,Base,
2021-22 MVP,126,Drake Batherson,Senators,N/A,Base,
2021-22 MVP,127,Shea Theodore,Golden Knights,N/A,Base,
2021-22 MVP,128,Claude Giroux,Flyers,N/A,Base,
2021-22 MVP,129,Conor Garland,Coyotes,N/A,Base,
2021-22 MVP,130,Connor Brown,Senators,N/A,Base,
2021-22 MVP,131,Brock Nelson,Islanders,N/A,Base,
2021-22 MVP,132,Sam Reinhart,Sabres,N/A,Base,
2021-22 MVP,133,Jakob Silfverberg,Ducks,N/A,Base,
2021-22 MVP,134,Dustin Brown,Kings,N/A,Base,
2021-22 MVP,135,Carter Verhaeghe,Panthers,N/A,Base,
2021-22 MVP,136,Artemi Panarin,Rangers,N/A,Base,
2021-22 MVP,137,Andrei Svechnikov,Hurricanes,N/A,Base,
2021-22 MVP,138,Mike Hoffman,Blues,N/A,Base,
2021-22 MVP,139,Timo Meier,Sharks,N/A,Base,
2021-22 MVP,140,Josh Anderson,Canadiens,N/A,Base,
2021-22 MVP,141,Christian Dvorak,Coyotes,N/A,Base,
2021-22 MVP,142,Phillip Danault,Canadiens,N/A,Base,
2021-22 MVP,143,Tom Wilson,Capitals,N/A,Base,
2021-22 MVP,144,Nikolaj Ehlers,Jets,N/A,Base,
2021-22 MVP,145,Jordan Eberle,Islanders,N/A,Base,
2021-22 MVP,146,Yegor Sharangovich,Devils,N/A,Base,
2021-22 MVP,147,Nick Schmaltz,Coyotes,N/A,Base,
2021-22 MVP,148,Nils Hoglander,Canucks,N/A,Base,
2021-22 MVP,149,Anthony Cirelli,Lightning,N/A,Base,
2021-22 MVP,150,Mikhail Sergachev,Lightning,N/A,Base,
2021-22 MVP,151,Robby Fabbri,Red Wings,N/A,Base,
2021-22 MVP,152,Alex Tuch,Golden Knights,N/A,Base,
2021-22 MVP,153,Tristan Jarry,Penguins,N/A,Base,
2021-22 MVP,154,Miles Wood,Devils,N/A,Base,
2021-22 MVP,155,Connor Hellebuyck,Jets,N/A,Base,
2021-22 MVP,156,Jacob Markstrom,Flames,N/A,Base,
2021-22 MVP,157,Thatcher Demko,Canucks,N/A,Base,
2021-22 MVP,158,Pius Suter,Blackhawks,N/A,Base,
2021-22 MVP,159,Roman Josi,Predators,N/A,Base,
2021-22 MVP,160,Evgeni Malkin,Penguins,N/A,Base,
2021-22 MVP,161,Jonathan Marchessault,Golden Knights,N/A,Base,
2021-22 MVP,162,Pavel Zacha,Devils,N/A,Base,
2021-22 MVP,163,Evgenii Dadonov,Senators,N/A,Base,
2021-22 MVP,164,Adam Henrique,Ducks,N/A,Base,
2021-22 MVP,165,Filip Hronek,Red Wings,N/A,Base,
2021-22 MVP,166,Dougie Hamilton,Hurricanes,N/A,Base,
2021-22 MVP,167,Rickard Rakell,Ducks,N/A,Base,
2021-22 MVP,168,Zach Hyman,Maple Leafs,N/A,Base,
2021-22 MVP,169,J.T. Miller,Canucks,N/A,Base,
2021-22 MVP,170,Kevin Hayes,Flyers,N/A,Base,
2021-22 MVP,171,Jakub Voracek,Flyers,N/A,Base,
2021-22 MVP,172,Justin Faulk,Blues,N/A,Base,
2021-22 MVP,173,Charlie McAvoy,Bruins,N/A,Base,
2021-22 MVP,174,Martin Necas,Hurricanes,N/A,Base,
2021-22 MVP,175,Anders Lee,Islanders,N/A,Base,
2021-22 MVP,176,Ty Smith,Devils,N/A,Base,
2021-22 MVP,177,Kirby Dach,Blackhawks,N/A,Base,
2021-22 MVP,178,T.J. Oshie,Capitals,N/A,Base,
2021-22 MVP,179,Vitek Vanecek,Capitals,N/A,Base,
2021-22 MVP,180,Josh Norris,Senators,N/A,Base,
2021-22 MVP,181,Phil Kessel,Coyotes,N/A,Base,
2021-22 MVP,182,Tuukka Rask,Bruins,N/A,Base,
2021-22 MVP,183,Johnny Gaudreau,Flames,N/A,Base,
2021-22 MVP,184,Filip Forsberg,Predators,N/A,Base,
2021-22 MVP,185,Anthony Mantha,Capitals,N/A,Base,
2021-22 MVP,186,Brayden Point,Lightning,N/A,Base,
2021-22 MVP,187,Jonathan Huberdeau,Panthers,N/A,Base,
2021-22 MVP,188,William Nylander,Maple Leafs,N/A,Base,
2021-22 MVP,189,Jean-Gabriel Pageau,Islanders,N/A,Base,
2021-22 MVP,190,Adam Fox,Rangers,N/A,Base,
2021-22 MVP,191,Vladimir Tarasenko,Blues,N/A,Base,
2021-22 MVP,192,Patrik Laine,Blue Jackets,N/A,Base,
2021-22 MVP,193,Ryan Nugent-Hopkins,Oilers,N/A,Base,
2021-22 MVP,194,Morgan Rielly,Maple Leafs,N/A,Base,
2021-22 MVP,195,Andre Burakovsky,Avalanche,N/A,Base,
2021-22 MVP,196,David Pastrnak,Bruins,N/A,Base,
2021-22 MVP,197,Dominik Kubalik,Blackhawks,N/A,Base,
2021-22 MVP,198,Zach Werenski,Blue Jackets,N/A,Base,
2021-22 MVP,199,John Tavares,Maple Leafs,N/A,Base,
2021-22 MVP,200,Artemi Panarin CL,Rangers,N/A,Base,
2021-22 MVP,201,Mark Scheifele,Jets,N/A,Base,
2021-22 MVP,202,Carey Price,Canadiens,N/A,Base,
2021-22 MVP,203,Jake Guentzel,Penguins,N/A,Base,
2021-22 MVP,204,Aleksander Barkov,Panthers,N/A,Base,
2021-22 MVP,205,Andrei Vasilevskiy,Lightning,N/A,Base,
2021-22 MVP,206,John Gibson,Ducks,N/A,Base,
2021-22 MVP,207,Jack Hughes,Devils,N/A,Base,
2021-22 MVP,208,Cale Makar,Avalanche,N/A,Base,
2021-22 MVP,209,Jason Robertson,Stars,N/A,Base,
2021-22 MVP,210,Leon Draisaitl,Oilers,N/A,Base,
2021-22 MVP,211,Alex DeBrincat,Blackhawks,N/A,Base,
2021-22 MVP,212,Ryan O'Reilly,Blues,N/A,Base,
2021-22 MVP,213,Miro Heiskanen,Stars,N/A,Base,
2021-22 MVP,214,Steven Stamkos,Lightning,N/A,Base,
2021-22 MVP,215,Auston Matthews,Maple Leafs,N/A,Base,
2021-22 MVP,216,Nathan MacKinnon,Avalanche,N/A,Base,
2021-22 MVP,217,Patrick Kane,Blackhawks,N/A,Base,
2021-22 MVP,218,Kirill Kaprizov,Wild,N/A,Base,
2021-22 MVP,219,Sidney Crosby,Penguins,N/A,Base,
2021-22 MVP,220,Connor McDavid,Oilers,N/A,Base,
2021-22 MVP,221,Calen Addison,Wild,N/A,Base,
2021-22 MVP,222,Wyatt Kalynuk,Blackhawks,N/A,Base,
2021-22 MVP,223,Jeremy Davies,Predators,N/A,Base,
2021-22 MVP,224,Jacob Bryson,Sabres,N/A,Base,
2021-22 MVP,225,Zac Jones,Rangers,N/A,Base,
2021-22 MVP,226,Kole Lind,Canucks,N/A,Base,
2021-22 MVP,227,Ross Colton,Lightning,N/A,Base,
2021-22 MVP,228,Garrett Pilon,Capitals,N/A,Base,
2021-22 MVP,229,Veini Vehvilainen,Maple Leafs,N/A,Base,
2021-22 MVP,230,David Farrance,Predators,N/A,Base,
2021-22 MVP,231,Wade Allison,Flyers,N/A,Base,
2021-22 MVP,232,Jacob Bernard-Docker,Senators,N/A,Base,
2021-22 MVP,233,Cameron York,Flyers,N/A,Base,
2021-22 MVP,234,Alex Newhook,Avalanche,N/A,Base,
2021-22 MVP,235,Jeremy Swayman,Bruins,N/A,Base,
2021-22 MVP,236,Shane Pinto,Senators,N/A,Base,
2021-22 MVP,237,Radim Zohorna,Penguins,N/A,Base,
2021-22 MVP,238,Jan Jenik,Coyotes,N/A,Base,
2021-22 MVP,239,Tyce Thompson,Devils,N/A,Base,
2021-22 MVP,240,Joseph Veleno,Red Wings,N/A,Base,
2021-22 MVP,241,Ukko-Pekka Luukkonen,Sabres,N/A,Base,
2021-22 MVP,242,Spencer Knight,Panthers,N/A,Base,
2021-22 MVP,243,Cole Caufield,Canadiens,N/A,Base,
2021-22 MVP,244,Quinton Byfield,Kings,N/A,Base,
2021-22 MVP,245,Jamie Drysdale,Ducks,N/A,Base,
2021-22 MVP,246,Alex Barre-Boulet,Lightning,N/A,Base,
2021-22 MVP,247,Rasmus Kupari,Kings,N/A,Base,
2021-22 MVP,248,Grigori Denisenko,Panthers,N/A,Base,
2021-22 MVP,249,Trevor Zegras,Ducks,N/A,Base,
2021-22 MVP,250,Trevor Zegras CL,Ducks,N/A,Base,
2021-22 MVP,RR1,Atlantic Division,None,N/A,Base,
2021-22 MVP,RR2,Metropolitan Division,None,N/A,Base,
2021-22 MVP,RR3,Central Division,None,N/A,Base,
2021-22 MVP,RR4,Pacific Division,None,N/A,Base,
2021-22 MVP,DP-1,Redemption Card,None,N/A,Base,
2021-22 MVP,DP-1A,Redemption Card,None,N/A,Base,
2021-22 MVP,IB-1,Alexis Lafreniere,Rangers,N/A,Base,
2021-22 MVP,IB-2,Mitch Marner,Maple Leafs,N/A,Base,
2021-22 MVP,IB-3,Seth Jones,Blue Jackets,N/A,Base,
2021-22 MVP,IB-4,Miro Heiskanen,Stars,N/A,Base,
2021-22 MVP,IB-5,Mark Giordano,Flames,N/A,Base,
2021-22 MVP,IB-6,Brock Boeser,Canucks,N/A,Base,
2021-22 MVP,IB-7,Alex Pietrangelo,Golden Knights,N/A,Base,
2021-22 MVP,IB-8,Alex Ovechkin,Capitals,N/A,Base,
2021-22 MVP,IB-9,Clayton Keller,Coyotes,N/A,Base,
2021-22 MVP,IB-10,Brayden Schenn,Blues,N/A,Base,
2021-22 MVP,IB-11,Anze Kopitar,Kings,N/A,Base,
2021-22 MVP,IB-12,Josh Bailey,Islanders,N/A,Base,
2021-22 MVP,IB-13,Mathew Barzal,Islanders,N/A,Base,
2021-22 MVP,IB-14,Sean Couturier,Flyers,N/A,Base,
2021-22 MVP,IB-15,Ryan Getzlaf,Ducks,N/A,Base,
2021-22 MVP,IB-16,Ryan Strome,Rangers,N/A,Base,
2021-22 MVP,IB-17,Bryan Rust,Penguins,N/A,Base,
2021-22 MVP,IB-18,Tim Stutzle,Senators,N/A,Base,
2021-22 MVP,IB-19,Matthew Tkachuk,Flames,N/A,Base,
2021-22 MVP,IB-20,Chris Kreider,Rangers,N/A,Base,
2021-22 MVP,IB-21,Gabriel Landeskog,Avalanche,N/A,Base,
2021-22 MVP,IB-22,Rasmus Dahlin,Sabres,N/A,Base,
2021-22 MVP,IB-23,Jakob Chychrun,Coyotes,N/A,Base,
2021-22 MVP,IB-24,Dylan Cozens,Sabres,N/A,Base,
2021-22 MVP,IB-25,James van Riemsdyk,Flyers,N/A,Base,
2021-22 MVP,IB-26,Blake Wheeler,Jets,N/A,Base,
2021-22 MVP,IB-27,Alexander Romanov,Canadiens,N/A,Base,
2021-22 MVP,IB-28,Dylan Larkin,Red Wings,N/A,Base,
2021-22 MVP,IB-29,Mackenzie Blackwood,Devils,N/A,Base,
2021-22 MVP,IB-30,Ilya Sorokin,Islanders,N/A,Base,
2021-22 MVP,IB-31,Igor Shesterkin,Rangers,N/A,Base,
2021-22 MVP,IB-32,Kevin Lankinen,Blackhawks,N/A,Base,
2021-22 MVP,IB-33,Viktor Arvidsson,Predators,N/A,Base,
2021-22 MVP,IB-34,Denis Gurianov,Stars,N/A,Base,
2021-22 MVP,IB-35,Gabe Vilardi,Kings,N/A,Base,
2021-22 MVP,IB-36,Mats Zuccarello,Wild,N/A,Base,
2021-22 MVP,IB-37,Patrice Bergeron,Bruins,N/A,Base,
2021-22 MVP,IB-38,Maxime Comtois,Ducks,N/A,Base,
2021-22 MVP,IB-39,Logan Couture,Sharks,N/A,Base,
2021-22 MVP,IB-40,John Gibson,Ducks,N/A,Base,
2021-22 MVP,IB-41,Kevin Fiala,Wild,N/A,Base,
2021-22 MVP,IB-42,Jeff Petry,Canadiens,N/A,Base,
2021-22 MVP,IB-43,Quinn Hughes,Canucks,N/A,Base,
2021-22 MVP,IB-44,Sebastian Aho,Hurricanes,N/A,Base,
2021-22 MVP,IB-45,Tyson Barrie,Oilers,N/A,Base,
2021-22 MVP,IB-46,John Klingberg,Stars,N/A,Base,
2021-22 MVP,IB-47,Torey Krug,Blues,N/A,Base,
2021-22 MVP,IB-48,Tomas Hertl,Sharks,N/A,Base,
2021-22 MVP,IB-49,Samuel Girard,Avalanche,N/A,Base,
2021-22 MVP,IB-50,Jordan Binnington,Blues,N/A,Base,
2021-22 MVP,IB-51,Joel Eriksson Ek,Wild,N/A,Base,
2021-22 MVP,IB-52,Jeff Carter,Flyers,N/A,Base,
2021-22 MVP,IB-53,Bo Horvat,Canucks,N/A,Base,
2021-22 MVP,IB-54,Elias Lindholm,Flames,N/A,Base,
2021-22 MVP,IB-55,Jack Eichel,Sabres,N/A,Base,
2021-22 MVP,IB-56,Marc-Andre Fleury,Golden Knights,N/A,Base,
2021-22 MVP,IB-57,David Perron,Blues,N/A,Base,
2021-22 MVP,IB-58,Kris Letang,Penguins,N/A,Base,
2021-22 MVP,IB-59,Ondrej Palat,Lightning,N/A,Base,
2021-22 MVP,IB-60,Nick Ritchie,Bruins,N/A,Base,
2021-22 MVP,IB-61,Mark Stone,Golden Knights,N/A,Base,
2021-22 MVP,IB-62,Kevin Labanc,Sharks,N/A,Base,
2021-22 MVP,IB-63,Brad Marchand,Bruins,N/A,Base,
2021-22 MVP,IB-64,Oliver Bjorkstrand,Blue Jackets,N/A,Base,
2021-22 MVP,IB-65,Erik Karlsson,Sharks,N/A,Base,
2021-22 MVP,IB-66,David Krejci,Bruins,N/A,Base,
2021-22 MVP,IB-67,Max Pacioretty,Golden Knights,N/A,Base,
2021-22 MVP,IB-68,Victor Olofsson,Sabres,N/A,Base,
2021-22 MVP,IB-69,Travis Konecny,Flyers,N/A,Base,
2021-22 MVP,IB-70,Patric Hornqvist,Panthers,N/A,Base,
2021-22 MVP,IB-71,William Karlsson,Golden Knights,N/A,Base,
2021-22 MVP,IB-72,Thomas Chabot,Senators,N/A,Base,
2021-22 MVP,IB-73,Tyler Toffoli,Canadiens,N/A,Base,
2021-22 MVP,IB-74,John Carlson,Capitals,N/A,Base,
2021-22 MVP,IB-75,Sergei Bobrovsky,Panthers,N/A,Base,
2021-22 MVP,IB-76,P.K. Subban,Devils,N/A,Base,
2021-22 MVP,IB-77,Victor Hedman,Lightning,N/A,Base,
2021-22 MVP,IB-78,Evander Kane,Sharks,N/A,Base,
2021-22 MVP,IB-79,Carter Hart,Flyers,N/A,Base,
2021-22 MVP,IB-80,Alex Killorn,Lightning,N/A,Base,
2021-22 MVP,IB-81,Kyle Connor,Jets,N/A,Base,
2021-22 MVP,IB-82,Evgeny Kuznetsov,Capitals,N/A,Base,
2021-22 MVP,IB-83,Pavel Buchnevich,Rangers,N/A,Base,
2021-22 MVP,IB-84,Joel Farabee,Flyers,N/A,Base,
2021-22 MVP,IB-85,Aaron Ekblad,Panthers,N/A,Base,
2021-22 MVP,IB-86,Teuvo Teravainen,Hurricanes,N/A,Base,
2021-22 MVP,IB-87,Nick Suzuki,Canadiens,N/A,Base,
2021-22 MVP,IB-88,Brent Burns,Sharks,N/A,Base,
2021-22 MVP,IB-89,Nazem Kadri,Avalanche,N/A,Base,
2021-22 MVP,IB-90,Drew Doughty,Kings,N/A,Base,
2021-22 MVP,IB-91,Philipp Grubauer,Avalanche,N/A,Base,
2021-22 MVP,IB-92,Ryan Johansen,Predators,N/A,Base,
2021-22 MVP,IB-93,Mika Zibanejad,Rangers,N/A,Base,
2021-22 MVP,IB-94,Cam Fowler,Ducks,N/A,Base,
2021-22 MVP,IB-95,Juuse Saros,Predators,N/A,Base,
2021-22 MVP,IB-96,Mikko Rantanen,Avalanche,N/A,Base,
2021-22 MVP,IB-97,Elias Pettersson,Canucks,N/A,Base,
2021-22 MVP,IB-98,Jack Roslovic,Blue Jackets,N/A,Base,
2021-22 MVP,IB-99,Adrian Kempe,Kings,N/A,Base,
2021-22 MVP,IB-100,Alex Ovechkin CL,Capitals,N/A,Base,
2021-22 MVP,IB-101,Jordan Staal,Hurricanes,N/A,Base,
2021-22 MVP,IB-102,Max Domi,Blue Jackets,N/A,Base,
2021-22 MVP,IB-103,Cam Atkinson,Blue Jackets,N/A,Base,
2021-22 MVP,IB-104,MacKenzie Weegar,Panthers,N/A,Base,
2021-22 MVP,IB-105,Devon Toews,Avalanche,N/A,Base,
2021-22 MVP,IB-106,Shea Weber,Canadiens,N/A,Base,
2021-22 MVP,IB-107,Brady Tkachuk,Senators,N/A,Base,
2021-22 MVP,IB-108,Joe Pavelski,Stars,N/A,Base,
2021-22 MVP,IB-109,Ivan Provorov,Flyers,N/A,Base,
2021-22 MVP,IB-110,Yanni Gourde,Lightning,N/A,Base,
2021-22 MVP,IB-111,Zach Parise,Wild,N/A,Base,
2021-22 MVP,IB-112,Filip Zadina,Red Wings,N/A,Base,
2021-22 MVP,IB-113,Nico Hischier,Devils,N/A,Base,
2021-22 MVP,IB-114,Jamie Benn,Stars,N/A,Base,
2021-22 MVP,IB-115,Rasmus Andersson,Flames,N/A,Base,
2021-22 MVP,IB-116,Vincent Trocheck,Hurricanes,N/A,Base,
2021-22 MVP,IB-117,Marcus Foligno,Wild,N/A,Base,
2021-22 MVP,IB-118,Pierre-Luc Dubois,Jets,N/A,Base,
2021-22 MVP,IB-119,Nicklas Backstrom,Capitals,N/A,Base,
2021-22 MVP,IB-120,Taylor Hall,Bruins,N/A,Base,
2021-22 MVP,IB-121,Nino Niederreiter,Hurricanes,N/A,Base,
2021-22 MVP,IB-122,Roope Hintz,Stars,N/A,Base,
2021-22 MVP,IB-123,Sean Monahan,Flames,N/A,Base,
2021-22 MVP,IB-124,Matt Dumba,Wild,N/A,Base,
2021-22 MVP,IB-125,Darnell Nurse,Oilers,N/A,Base,
2021-22 MVP,IB-126,Drake Batherson,Senators,N/A,Base,
2021-22 MVP,IB-127,Shea Theodore,Golden Knights,N/A,Base,
2021-22 MVP,IB-128,Claude Giroux,Flyers,N/A,Base,
2021-22 MVP,IB-129,Conor Garland,Coyotes,N/A,Base,
2021-22 MVP,IB-130,Connor Brown,Senators,N/A,Base,
2021-22 MVP,IB-131,Brock Nelson,Islanders,N/A,Base,
2021-22 MVP,IB-132,Sam Reinhart,Sabres,N/A,Base,
2021-22 MVP,IB-133,Jakob Silfverberg,Ducks,N/A,Base,
2021-22 MVP,IB-134,Dustin Brown,Kings,N/A,Base,
2021-22 MVP,IB-135,Carter Verhaeghe,Panthers,N/A,Base,
2021-22 MVP,IB-136,Artemi Panarin,Rangers,N/A,Base,
2021-22 MVP,IB-137,Andrei Svechnikov,Hurricanes,N/A,Base,
2021-22 MVP,IB-138,Mike Hoffman,Blues,N/A,Base,
2021-22 MVP,IB-139,Timo Meier,Sharks,N/A,Base,
2021-22 MVP,IB-140,Josh Anderson,Canadiens,N/A,Base,
2021-22 MVP,IB-141,Christian Dvorak,Coyotes,N/A,Base,
2021-22 MVP,IB-142,Phillip Danault,Canadiens,N/A,Base,
2021-22 MVP,IB-143,Tom Wilson,Capitals,N/A,Base,
2021-22 MVP,IB-144,Nikolaj Ehlers,Jets,N/A,Base,
2021-22 MVP,IB-145,Jordan Eberle,Islanders,N/A,Base,
2021-22 MVP,IB-146,Yegor Sharangovich,Devils,N/A,Base,
2021-22 MVP,IB-147,Nick Schmaltz,Coyotes,N/A,Base,
2021-22 MVP,IB-148,Nils Hoglander,Canucks,N/A,Base,
2021-22 MVP,IB-149,Anthony Cirelli,Lightning,N/A,Base,
2021-22 MVP,IB-150,Mikhail Sergachev,Lightning,N/A,Base,
2021-22 MVP,IB-151,Robby Fabbri,Red Wings,N/A,Base,
2021-22 MVP,IB-152,Alex Tuch,Golden Knights,N/A,Base,
2021-22 MVP,IB-153,Tristan Jarry,Penguins,N/A,Base,
2021-22 MVP,IB-154,Miles Wood,Devils,N/A,Base,
2021-22 MVP,IB-155,Connor Hellebuyck,Jets,N/A,Base,
2021-22 MVP,IB-156,Jacob Markstrom,Flames,N/A,Base,
2021-22 MVP,IB-157,Thatcher Demko,Canucks,N/A,Base,
2021-22 MVP,IB-158,Pius Suter,Blackhawks,N/A,Base,
2021-22 MVP,IB-159,Roman Josi,Predators,N/A,Base,
2021-22 MVP,IB-160,Evgeni Malkin,Penguins,N/A,Base,
2021-22 MVP,IB-161,Jonathan Marchessault,Golden Knights,N/A,Base,
2021-22 MVP,IB-162,Pavel Zacha,Devils,N/A,Base,
2021-22 MVP,IB-163,Evgenii Dadonov,Senators,N/A,Base,
2021-22 MVP,IB-164,Adam Henrique,Ducks,N/A,Base,
2021-22 MVP,IB-165,Filip Hronek,Red Wings,N/A,Base,
2021-22 MVP,IB-166,Dougie Hamilton,Hurricanes,N/A,Base,
2021-22 MVP,IB-167,Rickard Rakell,Ducks,N/A,Base,
2021-22 MVP,IB-168,Zach Hyman,Maple Leafs,N/A,Base,
2021-22 MVP,IB-169,J.T. Miller,Canucks,N/A,Base,
2021-22 MVP,IB-170,Kevin Hayes,Flyers,N/A,Base,
2021-22 MVP,IB-171,Jakub Voracek,Flyers,N/A,Base,
2021-22 MVP,IB-172,Justin Faulk,Blues,N/A,Base,
2021-22 MVP,IB-173,Charlie McAvoy,Bruins,N/A,Base,
2021-22 MVP,IB-174,Martin Necas,Hurricanes,N/A,Base,
2021-22 MVP,IB-175,Anders Lee,Islanders,N/A,Base,
2021-22 MVP,IB-176,Ty Smith,Devils,N/A,Base,
2021-22 MVP,IB-177,Kirby Dach,Blackhawks,N/A,Base,
2021-22 MVP,IB-178,T.J. Oshie,Capitals,N/A,Base,
2021-22 MVP,IB-179,Vitek Vanecek,Capitals,N/A,Base,
2021-22 MVP,IB-180,Josh Norris,Senators,N/A,Base,
2021-22 MVP,IB-181,Phil Kessel,Coyotes,N/A,Base,
2021-22 MVP,IB-182,Tuukka Rask,Bruins,N/A,Base,
2021-22 MVP,IB-183,Johnny Gaudreau,Flames,N/A,Base,
2021-22 MVP,IB-184,Filip Forsberg,Predators,N/A,Base,
2021-22 MVP,IB-185,Anthony Mantha,Capitals,N/A,Base,
2021-22 MVP,IB-186,Brayden Point,Lightning,N/A,Base,
2021-22 MVP,IB-187,Jonathan Huberdeau,Panthers,N/A,Base,
